timestamp_utc,location,last_count,status,is_closed,updated
2025-03-04T21:13:17.874492,Marino Center - Studio A,3,(Open),False,03/04/2025 03:57 PM
2025-03-04T21:13:17.874492,Marino Center - Studio B,3,(Open),False,03/04/2025 03:57 PM
2025-03-04T21:13:17.874492,Marino Center - 2nd Floor,24,(Open),False,03/04/2025 03:57 PM
2025-03-04T21:13:17.874492,Marino Center - Gymnasium,11,(Open),False,03/04/2025 03:57 PM
2025-03-04T21:13:17.874492,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/04/2025 02:59 PM
2025-03-04T21:13:17.874492,Marino Center - 3rd Floor Select & Cardio,22,(Open),False,03/04/2025 03:00 PM
2025-03-04T22:12:48.007011,SquashBusters - 4th Floor,9,(Open),False,03/04/2025 02:44 PM
2025-03-04T22:12:48.007011,Marino Center - Studio A,4,(Open),False,03/04/2025 05:10 PM
2025-03-04T22:12:48.007011,Marino Center - Studio B,6,(Open),False,03/04/2025 05:10 PM
2025-03-04T22:12:48.007011,Marino Center - 2nd Floor,41,(Open),False,03/04/2025 05:10 PM
2025-03-04T22:12:48.007011,Marino Center - Gymnasium,12,(Open),False,03/04/2025 05:10 PM
2025-03-04T22:12:48.007011,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/04/2025 05:01 PM
2025-03-04T22:12:48.007011,Marino Center - 3rd Floor Select & Cardio,33,(Open),False,03/04/2025 05:01 PM
2025-03-04T23:13:06.674959,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-04T23:13:06.674959,Marino Center - Studio A,9,(Open),False,03/04/2025 05:57 PM
2025-03-04T23:13:06.674959,Marino Center - Studio B,7,(Open),False,03/04/2025 05:57 PM
2025-03-04T23:13:06.674959,Marino Center - 2nd Floor,47,(Open),False,03/04/2025 05:58 PM
2025-03-04T23:13:06.674959,Marino Center - Gymnasium,20,(Open),False,03/04/2025 05:58 PM
2025-03-04T23:13:06.674959,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/04/2025 05:01 PM
2025-03-04T23:13:06.674959,Marino Center - 3rd Floor Select & Cardio,33,(Open),False,03/04/2025 05:01 PM
2025-03-05T01:20:43.625814,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-05T01:20:43.625814,Marino Center - Studio A,10,(Open),False,03/04/2025 07:30 PM
2025-03-05T01:20:43.625814,Marino Center - Studio B,7,(Open),False,03/04/2025 07:30 PM
2025-03-05T01:20:43.625814,Marino Center - 2nd Floor,60,(Open),False,03/04/2025 07:30 PM
2025-03-05T01:20:43.625814,Marino Center - Gymnasium,25,(Open),False,03/04/2025 07:30 PM
2025-03-05T01:20:43.625814,Marino Center - 3rd Floor Weight Room,55,(Open),False,03/04/2025 07:53 PM
2025-03-05T01:20:43.625814,Marino Center - 3rd Floor Select & Cardio,49,(Open),False,03/04/2025 07:53 PM
2025-03-05T02:53:25.860911,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-05T02:53:25.860911,Marino Center - Studio A,13,(Open),False,03/04/2025 09:45 PM
2025-03-05T02:53:25.860911,Marino Center - Studio B,10,(Open),False,03/04/2025 09:45 PM
2025-03-05T02:53:25.860911,Marino Center - 2nd Floor,50,(Open),False,03/04/2025 09:45 PM
2025-03-05T02:53:25.860911,Marino Center - Gymnasium,28,(Open),False,03/04/2025 09:45 PM
2025-03-05T02:53:25.860911,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/04/2025 09:45 PM
2025-03-05T02:53:25.860911,Marino Center - 3rd Floor Select & Cardio,27,(Open),False,03/04/2025 09:45 PM
2025-03-05T03:26:08.546306,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-05T03:26:08.546306,Marino Center - Studio A,13,(Open),False,03/04/2025 09:45 PM
2025-03-05T03:26:08.546306,Marino Center - Studio B,10,(Open),False,03/04/2025 09:45 PM
2025-03-05T03:26:08.546306,Marino Center - 2nd Floor,50,(Open),False,03/04/2025 09:45 PM
2025-03-05T03:26:08.546306,Marino Center - Gymnasium,28,(Open),False,03/04/2025 09:45 PM
2025-03-05T03:26:08.546306,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/04/2025 09:45 PM
2025-03-05T03:26:08.546306,Marino Center - 3rd Floor Select & Cardio,27,(Open),False,03/04/2025 09:45 PM
2025-03-05T04:21:24.143923,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-05T04:21:24.143923,Marino Center - Studio A,13,(Open),False,03/04/2025 09:45 PM
2025-03-05T04:21:24.143923,Marino Center - Studio B,10,(Open),False,03/04/2025 09:45 PM
2025-03-05T04:21:24.143923,Marino Center - 2nd Floor,50,(Open),False,03/04/2025 09:45 PM
2025-03-05T04:21:24.143923,Marino Center - Gymnasium,28,(Open),False,03/04/2025 09:45 PM
2025-03-05T04:21:24.143923,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/04/2025 09:45 PM
2025-03-05T04:21:24.143923,Marino Center - 3rd Floor Select & Cardio,27,(Open),False,03/04/2025 09:45 PM
2025-03-05T11:12:02.661037,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-05T11:12:02.661037,Marino Center - Studio A,0,(Open),False,03/05/2025 05:41 AM
2025-03-05T11:12:02.661037,Marino Center - Studio B,0,(Open),False,03/05/2025 05:41 AM
2025-03-05T11:12:02.661037,Marino Center - 2nd Floor,7,(Open),False,03/05/2025 05:41 AM
2025-03-05T11:12:02.661037,Marino Center - Gymnasium,0,(Open),False,03/05/2025 05:41 AM
2025-03-05T11:12:02.661037,Marino Center - 3rd Floor Weight Room,9,(Open),False,03/05/2025 05:41 AM
2025-03-05T11:12:02.661037,Marino Center - 3rd Floor Select & Cardio,5,(Open),False,03/05/2025 05:41 AM
2025-03-05T12:27:03.472130,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 05:43 PM
2025-03-05T12:27:03.472130,Marino Center - Studio A,1,(Open),False,03/05/2025 07:06 AM
2025-03-05T12:27:03.472130,Marino Center - Studio B,2,(Open),False,03/05/2025 07:06 AM
2025-03-05T12:27:03.472130,Marino Center - 2nd Floor,18,(Open),False,03/05/2025 07:06 AM
2025-03-05T12:27:03.472130,Marino Center - Gymnasium,1,(Open),False,03/05/2025 07:06 AM
2025-03-05T12:27:03.472130,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/05/2025 07:06 AM
2025-03-05T12:27:03.472130,Marino Center - 3rd Floor Select & Cardio,8,(Open),False,03/05/2025 07:06 AM
2025-03-05T13:22:18.077780,SquashBusters - 4th Floor,13,(Open),False,03/05/2025 07:59 AM
2025-03-05T13:22:18.077780,Marino Center - Studio A,0,(Open),False,03/05/2025 08:16 AM
2025-03-05T13:22:18.077780,Marino Center - Studio B,4,(Open),False,03/05/2025 08:16 AM
2025-03-05T13:22:18.077780,Marino Center - 2nd Floor,12,(Open),False,03/05/2025 08:16 AM
2025-03-05T13:22:18.077780,Marino Center - Gymnasium,2,(Open),False,03/05/2025 08:16 AM
2025-03-05T13:22:18.077780,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/05/2025 08:16 AM
2025-03-05T13:22:18.077780,Marino Center - 3rd Floor Select & Cardio,17,(Open),False,03/05/2025 08:16 AM
2025-03-05T14:13:28.111090,SquashBusters - 4th Floor,6,(Open),False,03/05/2025 08:49 AM
2025-03-05T14:13:28.111090,Marino Center - Studio A,2,(Open),False,03/05/2025 09:06 AM
2025-03-05T14:13:28.111090,Marino Center - Studio B,1,(Open),False,03/05/2025 09:06 AM
2025-03-05T14:13:28.111090,Marino Center - 2nd Floor,21,(Open),False,03/05/2025 09:06 AM
2025-03-05T14:13:28.111090,Marino Center - Gymnasium,5,(Open),False,03/05/2025 09:06 AM
2025-03-05T14:13:28.111090,Marino Center - 3rd Floor Weight Room,13,(Open),False,03/05/2025 09:06 AM
2025-03-05T14:13:28.111090,Marino Center - 3rd Floor Select & Cardio,18,(Open),False,03/05/2025 09:06 AM
2025-03-05T15:15:47.225355,SquashBusters - 4th Floor,8,(Open),False,03/05/2025 10:13 AM
2025-03-05T15:15:47.225355,Marino Center - Studio A,1,(Open),False,03/05/2025 10:00 AM
2025-03-05T15:15:47.225355,Marino Center - Studio B,3,(Open),False,03/05/2025 10:00 AM
2025-03-05T15:15:47.225355,Marino Center - 2nd Floor,20,(Open),False,03/05/2025 10:00 AM
2025-03-05T15:15:47.225355,Marino Center - Gymnasium,1,(Open),False,03/05/2025 10:00 AM
2025-03-05T15:15:47.225355,Marino Center - 3rd Floor Weight Room,14,(Open),False,03/05/2025 10:00 AM
2025-03-05T15:15:47.225355,Marino Center - 3rd Floor Select & Cardio,19,(Open),False,03/05/2025 10:00 AM
2025-03-05T16:22:36.933180,SquashBusters - 4th Floor,6,(Open),False,03/05/2025 10:38 AM
2025-03-05T16:22:36.933180,Marino Center - Studio A,0,(Open),False,03/05/2025 10:59 AM
2025-03-05T16:22:36.933180,Marino Center - Studio B,5,(Open),False,03/05/2025 10:59 AM
2025-03-05T16:22:36.933180,Marino Center - 2nd Floor,13,(Open),False,03/05/2025 10:59 AM
2025-03-05T16:22:36.933180,Marino Center - Gymnasium,11,(Open),False,03/05/2025 10:59 AM
2025-03-05T16:22:36.933180,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/05/2025 10:59 AM
2025-03-05T16:22:36.933180,Marino Center - 3rd Floor Select & Cardio,23,(Open),False,03/05/2025 10:59 AM
2025-03-05T17:13:16.806074,SquashBusters - 4th Floor,5,(Open),False,03/05/2025 11:59 AM
2025-03-05T17:13:16.806074,Marino Center - Studio A,3,(Open),False,03/05/2025 11:59 AM
2025-03-05T17:13:16.806074,Marino Center - Studio B,4,(Open),False,03/05/2025 11:59 AM
2025-03-05T17:13:16.806074,Marino Center - 2nd Floor,23,(Open),False,03/05/2025 11:59 AM
2025-03-05T17:13:16.806074,Marino Center - Gymnasium,16,(Open),False,03/05/2025 11:59 AM
2025-03-05T17:13:16.806074,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/05/2025 11:59 AM
2025-03-05T17:13:16.806074,Marino Center - 3rd Floor Select & Cardio,23,(Open),False,03/05/2025 11:59 AM
2025-03-05T18:19:42.257792,SquashBusters - 4th Floor,11,(Open),False,03/05/2025 12:52 PM
2025-03-05T18:19:42.257792,Marino Center - Studio A,3,(Open),False,03/05/2025 12:54 PM
2025-03-05T18:19:42.257792,Marino Center - Studio B,6,(Open),False,03/05/2025 12:54 PM
2025-03-05T18:19:42.257792,Marino Center - 2nd Floor,23,(Open),False,03/05/2025 12:54 PM
2025-03-05T18:19:42.257792,Marino Center - Gymnasium,18,(Open),False,03/05/2025 12:54 PM
2025-03-05T18:19:42.257792,Marino Center - 3rd Floor Weight Room,19,(Open),False,03/05/2025 12:54 PM
2025-03-05T18:19:42.257792,Marino Center - 3rd Floor Select & Cardio,22,(Open),False,03/05/2025 12:54 PM
2025-03-05T19:11:34.255324,SquashBusters - 4th Floor,4,(Open),False,03/05/2025 02:01 PM
2025-03-05T19:11:34.255324,Marino Center - Studio A,3,(Open),False,03/05/2025 01:53 PM
2025-03-05T19:11:34.255324,Marino Center - Studio B,6,(Open),False,03/05/2025 01:53 PM
2025-03-05T19:11:34.255324,Marino Center - 2nd Floor,30,(Open),False,03/05/2025 01:53 PM
2025-03-05T19:11:34.255324,Marino Center - Gymnasium,22,(Open),False,03/05/2025 01:53 PM
2025-03-05T19:11:34.255324,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/05/2025 01:53 PM
2025-03-05T19:11:34.255324,Marino Center - 3rd Floor Select & Cardio,25,(Open),False,03/05/2025 01:53 PM
2025-03-05T20:15:27.432697,SquashBusters - 4th Floor,9,(Open),False,03/05/2025 02:57 PM
2025-03-05T20:15:27.432697,Marino Center - Studio A,3,(Open),False,03/05/2025 02:29 PM
2025-03-05T20:15:27.432697,Marino Center - Studio B,7,(Open),False,03/05/2025 02:29 PM
2025-03-05T20:15:27.432697,Marino Center - 2nd Floor,33,(Open),False,03/05/2025 02:29 PM
2025-03-05T20:15:27.432697,Marino Center - Gymnasium,21,(Open),False,03/05/2025 02:29 PM
2025-03-05T20:15:27.432697,Marino Center - 3rd Floor Weight Room,19,(Open),False,03/05/2025 03:01 PM
2025-03-05T20:15:27.432697,Marino Center - 3rd Floor Select & Cardio,22,(Open),False,03/05/2025 03:01 PM
2025-03-05T21:13:09.122687,SquashBusters - 4th Floor,18,(Open),False,03/05/2025 04:08 PM
2025-03-05T21:13:09.122687,Marino Center - Studio A,5,(Open),False,03/05/2025 04:04 PM
2025-03-05T21:13:09.122687,Marino Center - Studio B,7,(Open),False,03/05/2025 04:04 PM
2025-03-05T21:13:09.122687,Marino Center - 2nd Floor,31,(Open),False,03/05/2025 04:04 PM
2025-03-05T21:13:09.122687,Marino Center - Gymnasium,15,(Open),False,03/05/2025 04:04 PM
2025-03-05T21:13:09.122687,Marino Center - 3rd Floor Weight Room,25,(Open),False,03/05/2025 04:04 PM
2025-03-05T21:13:09.122687,Marino Center - 3rd Floor Select & Cardio,21,(Open),False,03/05/2025 04:04 PM
2025-03-05T22:13:28.240126,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-05T22:13:28.240126,Marino Center - Studio A,4,(Open),False,03/05/2025 04:43 PM
2025-03-05T22:13:28.240126,Marino Center - Studio B,9,(Open),False,03/05/2025 04:43 PM
2025-03-05T22:13:28.240126,Marino Center - 2nd Floor,33,(Open),False,03/05/2025 04:43 PM
2025-03-05T22:13:28.240126,Marino Center - Gymnasium,25,(Open),False,03/05/2025 04:43 PM
2025-03-05T22:13:28.240126,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/05/2025 04:41 PM
2025-03-05T22:13:28.240126,Marino Center - 3rd Floor Select & Cardio,26,(Open),False,03/05/2025 04:41 PM
2025-03-05T23:13:51.945820,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-05T23:13:51.945820,Marino Center - Studio A,5,(Open),False,03/05/2025 06:03 PM
2025-03-05T23:13:51.945820,Marino Center - Studio B,8,(Open),False,03/05/2025 06:03 PM
2025-03-05T23:13:51.945820,Marino Center - 2nd Floor,35,(Open),False,03/05/2025 06:03 PM
2025-03-05T23:13:51.945820,Marino Center - Gymnasium,27,(Open),False,03/05/2025 06:03 PM
2025-03-05T23:13:51.945820,Marino Center - 3rd Floor Weight Room,37,(Open),False,03/05/2025 06:08 PM
2025-03-05T23:13:51.945820,Marino Center - 3rd Floor Select & Cardio,43,(Open),False,03/05/2025 06:08 PM
2025-03-06T01:20:58.053323,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-06T01:20:58.053323,Marino Center - Studio A,12,(Open),False,03/05/2025 07:30 PM
2025-03-06T01:20:58.053323,Marino Center - Studio B,15,(Open),False,03/05/2025 07:30 PM
2025-03-06T01:20:58.053323,Marino Center - 2nd Floor,54,(Open),False,03/05/2025 07:30 PM
2025-03-06T01:20:58.053323,Marino Center - Gymnasium,28,(Open),False,03/05/2025 07:30 PM
2025-03-06T01:20:58.053323,Marino Center - 3rd Floor Weight Room,64,(Open),False,03/05/2025 07:31 PM
2025-03-06T01:20:58.053323,Marino Center - 3rd Floor Select & Cardio,66,(Open),False,03/05/2025 07:31 PM
2025-03-06T02:54:05.862916,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-06T02:54:05.862916,Marino Center - Studio A,14,(Open),False,03/05/2025 08:24 PM
2025-03-06T02:54:05.862916,Marino Center - Studio B,15,(Open),False,03/05/2025 08:24 PM
2025-03-06T02:54:05.862916,Marino Center - 2nd Floor,58,(Open),False,03/05/2025 08:24 PM
2025-03-06T02:54:05.862916,Marino Center - Gymnasium,28,(Open),False,03/05/2025 07:30 PM
2025-03-06T02:54:05.862916,Marino Center - 3rd Floor Weight Room,49,(Open),False,03/05/2025 08:54 PM
2025-03-06T02:54:05.862916,Marino Center - 3rd Floor Select & Cardio,62,(Open),False,03/05/2025 08:54 PM
2025-03-06T03:26:43.050542,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-06T03:26:43.050542,Marino Center - Studio A,14,(Open),False,03/05/2025 08:24 PM
2025-03-06T03:26:43.050542,Marino Center - Studio B,15,(Open),False,03/05/2025 08:24 PM
2025-03-06T03:26:43.050542,Marino Center - 2nd Floor,58,(Open),False,03/05/2025 08:24 PM
2025-03-06T03:26:43.050542,Marino Center - Gymnasium,28,(Open),False,03/05/2025 07:30 PM
2025-03-06T03:26:43.050542,Marino Center - 3rd Floor Weight Room,49,(Open),False,03/05/2025 08:54 PM
2025-03-06T03:26:43.050542,Marino Center - 3rd Floor Select & Cardio,62,(Open),False,03/05/2025 08:54 PM
2025-03-06T04:21:22.837826,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-06T04:21:22.837826,Marino Center - Studio A,14,(Open),False,03/05/2025 08:24 PM
2025-03-06T04:21:22.837826,Marino Center - Studio B,15,(Open),False,03/05/2025 08:24 PM
2025-03-06T04:21:22.837826,Marino Center - 2nd Floor,58,(Open),False,03/05/2025 08:24 PM
2025-03-06T04:21:22.837826,Marino Center - Gymnasium,28,(Open),False,03/05/2025 07:30 PM
2025-03-06T04:21:22.837826,Marino Center - 3rd Floor Weight Room,49,(Open),False,03/05/2025 08:54 PM
2025-03-06T04:21:22.837826,Marino Center - 3rd Floor Select & Cardio,62,(Open),False,03/05/2025 08:54 PM
2025-03-06T11:12:00.782482,SquashBusters - 4th Floor,28,(Open),False,03/05/2025 04:59 PM
2025-03-06T11:12:00.782482,Marino Center - Studio A,0,(Open),False,03/06/2025 05:53 AM
2025-03-06T11:12:00.782482,Marino Center - Studio B,0,(Open),False,03/06/2025 05:53 AM
2025-03-06T11:12:00.782482,Marino Center - 2nd Floor,7,(Open),False,03/06/2025 05:53 AM
2025-03-06T11:12:00.782482,Marino Center - Gymnasium,0,(Open),False,03/06/2025 05:53 AM
2025-03-06T11:12:00.782482,Marino Center - 3rd Floor Weight Room,8,(Open),False,03/06/2025 05:53 AM
2025-03-06T11:12:00.782482,Marino Center - 3rd Floor Select & Cardio,5,(Open),False,03/06/2025 05:53 AM
2025-03-06T12:27:02.824033,SquashBusters - 4th Floor,13,(Open),False,03/06/2025 07:10 AM
2025-03-06T12:27:02.824033,Marino Center - Studio A,0,(Open),False,03/06/2025 05:53 AM
2025-03-06T12:27:02.824033,Marino Center - Studio B,0,(Open),False,03/06/2025 05:53 AM
2025-03-06T12:27:02.824033,Marino Center - 2nd Floor,7,(Open),False,03/06/2025 05:53 AM
2025-03-06T12:27:02.824033,Marino Center - Gymnasium,0,(Open),False,03/06/2025 05:53 AM
2025-03-06T12:27:02.824033,Marino Center - 3rd Floor Weight Room,8,(Open),False,03/06/2025 05:53 AM
2025-03-06T12:27:02.824033,Marino Center - 3rd Floor Select & Cardio,5,(Open),False,03/06/2025 05:53 AM
2025-03-06T13:21:58.631559,SquashBusters - 4th Floor,13,(Open),False,03/06/2025 07:10 AM
2025-03-06T13:21:58.631559,Marino Center - Studio A,1,(Open),False,03/06/2025 07:57 AM
2025-03-06T13:21:58.631559,Marino Center - Studio B,0,(Open),False,03/06/2025 07:57 AM
2025-03-06T13:21:58.631559,Marino Center - 2nd Floor,17,(Open),False,03/06/2025 07:57 AM
2025-03-06T13:21:58.631559,Marino Center - Gymnasium,0,(Open),False,03/06/2025 07:57 AM
2025-03-06T13:21:58.631559,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/06/2025 07:57 AM
2025-03-06T13:21:58.631559,Marino Center - 3rd Floor Select & Cardio,11,(Open),False,03/06/2025 07:57 AM
2025-03-06T14:13:27.077423,SquashBusters - 4th Floor,5,(Open),False,03/06/2025 09:01 AM
2025-03-06T14:13:27.077423,Marino Center - Studio A,4,(Open),False,03/06/2025 09:00 AM
2025-03-06T14:13:27.077423,Marino Center - Studio B,6,(Open),False,03/06/2025 09:00 AM
2025-03-06T14:13:27.077423,Marino Center - 2nd Floor,16,(Open),False,03/06/2025 09:00 AM
2025-03-06T14:13:27.077423,Marino Center - Gymnasium,2,(Open),False,03/06/2025 09:00 AM
2025-03-06T14:13:27.077423,Marino Center - 3rd Floor Weight Room,18,(Open),False,03/06/2025 09:00 AM
2025-03-06T14:13:27.077423,Marino Center - 3rd Floor Select & Cardio,23,(Open),False,03/06/2025 09:00 AM
2025-03-06T15:14:46.383860,SquashBusters - 4th Floor,4,(Open),False,03/06/2025 09:53 AM
2025-03-06T15:14:46.383860,Marino Center - Studio A,2,(Open),False,03/06/2025 10:05 AM
2025-03-06T15:14:46.383860,Marino Center - Studio B,3,(Open),False,03/06/2025 10:05 AM
2025-03-06T15:14:46.383860,Marino Center - 2nd Floor,16,(Open),False,03/06/2025 10:05 AM
2025-03-06T15:14:46.383860,Marino Center - Gymnasium,3,(Open),False,03/06/2025 10:05 AM
2025-03-06T15:14:46.383860,Marino Center - 3rd Floor Weight Room,19,(Open),False,03/06/2025 10:05 AM
2025-03-06T15:14:46.383860,Marino Center - 3rd Floor Select & Cardio,17,(Open),False,03/06/2025 10:05 AM
2025-03-06T16:17:10.571690,SquashBusters - 4th Floor,10,(Open),False,03/06/2025 11:05 AM
2025-03-06T16:17:10.571690,Marino Center - Studio A,3,(Open),False,03/06/2025 11:02 AM
2025-03-06T16:17:10.571690,Marino Center - Studio B,2,(Open),False,03/06/2025 11:02 AM
2025-03-06T16:17:10.571690,Marino Center - 2nd Floor,18,(Open),False,03/06/2025 11:02 AM
2025-03-06T16:17:10.571690,Marino Center - Gymnasium,4,(Open),False,03/06/2025 11:02 AM
2025-03-06T16:17:10.571690,Marino Center - 3rd Floor Weight Room,21,(Open),False,03/06/2025 11:02 AM
2025-03-06T16:17:10.571690,Marino Center - 3rd Floor Select & Cardio,19,(Open),False,03/06/2025 11:03 AM
2025-03-06T17:13:04.112164,SquashBusters - 4th Floor,10,(Open),False,03/06/2025 11:58 AM
2025-03-06T17:13:04.112164,Marino Center - Studio A,1,(Open),False,03/06/2025 11:39 AM
2025-03-06T17:13:04.112164,Marino Center - Studio B,1,(Open),False,03/06/2025 11:39 AM
2025-03-06T17:13:04.112164,Marino Center - 2nd Floor,17,(Open),False,03/06/2025 11:39 AM
2025-03-06T17:13:04.112164,Marino Center - Gymnasium,6,(Open),False,03/06/2025 11:39 AM
2025-03-06T17:13:04.112164,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/06/2025 11:39 AM
2025-03-06T17:13:04.112164,Marino Center - 3rd Floor Select & Cardio,21,(Open),False,03/06/2025 11:39 AM
2025-03-06T18:18:50.591108,SquashBusters - 4th Floor,6,(Open),False,03/06/2025 01:04 PM
2025-03-06T18:18:50.591108,Marino Center - Studio A,6,(Open),False,03/06/2025 01:02 PM
